,VIX,VIX3M,TBILL
2009-11-20,22.19,24.66,0.02
2009-11-23,21.16,24.11,0.05
2009-11-24,20.47,23.74,0.05
2009-11-25,20.48,23.66,0.05
2009-11-27,24.85,26.15,0.03
2009-11-30,24.51,26.24,0.06
2009-12-01,21.92,24.94,0.06
2009-12-02,21.12,24.8,0.05
2009-12-03,22.46,25.51,0.06
2009-12-04,21.25,24.76,0.06
2009-12-07,22.1,25.3,0.04
2009-12-08,23.69,26.13,0.03
2009-12-09,22.66,25.8,0.03
2009-12-10,22.32,25.34,0.02
2009-12-11,21.59,25.12,0.03
2009-12-14,21.15,24.56,0.04
2009-12-15,21.49,24.73,0.05
2009-12-16,20.54,24.25,0.04
2009-12-17,22.51,24.78,0.04
2009-12-18,21.68,24.52,0.05
2009-12-21,20.49,23.53,0.08
2009-12-22,19.54,22.76,0.08
2009-12-23,19.71,22.68,0.07
2009-12-24,19.47,22.43,0.05
2009-12-28,19.93,22.49,0.11
2009-12-29,20.01,22.63,0.1
2009-12-30,19.96,22.66,0.05
2009-12-31,21.68,23.89,0.06
2010-01-04,20.04,22.77,0.08
2010-01-05,19.35,22.39,0.07
2010-01-06,19.16,21.8,0.06
2010-01-07,19.06,21.6,0.05
2010-01-08,18.13,21.0,0.05
2010-01-11,17.55,21.27,0.04
2010-01-12,18.25,21.79,0.05
2010-01-13,17.85,21.29,0.06
2010-01-14,17.63,20.71,0.05
2010-01-15,17.91,21.48,0.06
2010-01-19,17.58,20.89,0.06
2010-01-20,18.68,21.4,0.05
2010-01-21,22.27,23.15,0.06
2010-01-22,27.31,26.29,0.06
2010-01-25,25.41,25.19,0.06
2010-01-26,24.55,25.17,0.07
2010-01-27,23.14,24.13,0.08
2010-01-28,23.73,24.67,0.08
2010-01-29,24.62,25.38,0.08
2010-02-01,22.59,23.64,0.1
2010-02-02,21.48,22.93,0.1
2010-02-03,21.6,23.0,0.1
2010-02-04,26.08,25.98,0.09
2010-02-05,26.11,26.0,0.1
2010-02-08,26.51,26.43,0.12
2010-02-09,26.0,26.04,0.12
2010-02-10,25.4,25.87,0.11
2010-02-11,23.96,24.57,0.11
2010-02-12,22.73,24.46,0.1
2010-02-16,22.25,23.57,0.1
2010-02-17,21.72,23.29,0.1
2010-02-18,20.63,22.78,0.1
2010-02-19,20.02,22.31,0.11
2010-02-22,19.94,21.73,0.11
2010-02-23,21.37,22.62,0.12
2010-02-24,20.27,22.08,0.12
2010-02-25,20.1,22.07,0.13
2010-02-26,19.5,21.65,0.13
2010-03-01,19.26,21.44,0.13
2010-03-02,19.06,21.18,0.14
2010-03-03,18.83,20.97,0.14
2010-03-04,18.72,21.03,0.14
2010-03-05,17.42,20.23,0.15
2010-03-08,17.79,20.26,0.16
2010-03-09,17.92,20.16,0.16
2010-03-10,18.57,20.51,0.15
2010-03-11,18.06,20.7,0.16
2010-03-12,17.58,20.27,0.15
2010-03-15,18.0,20.72,0.17
2010-03-16,17.69,20.16,0.16
2010-03-17,16.91,19.72,0.15
2010-03-18,16.62,19.48,0.16
2010-03-19,16.97,19.95,0.16
2010-03-22,16.87,20.11,0.15
2010-03-23,16.35,19.68,0.14
2010-03-24,17.55,20.08,0.14
2010-03-25,18.4,20.58,0.14
2010-03-26,17.77,20.06,0.14
2010-03-29,17.59,19.85,0.15
2010-03-30,17.13,19.54,0.16
2010-03-31,17.59,19.92,0.16
2010-04-01,17.47,19.9,0.16
2010-04-02,,,0.16
2010-04-05,17.02,19.35,0.18
2010-04-06,16.23,18.84,0.17
2010-04-07,16.62,19.19,0.17
2010-04-08,16.48,19.08,0.17
2010-04-09,16.14,18.62,0.16
2010-04-12,15.58,18.96,0.16
2010-04-13,16.2,18.99,0.16
2010-04-14,15.59,18.77,0.16
2010-04-15,15.89,18.9,0.16
2010-04-16,18.36,20.23,0.16
2010-04-19,17.34,19.79,0.16
2010-04-20,15.73,18.99,0.16
2010-04-21,16.32,19.3,0.15
2010-04-22,16.47,19.59,0.16
2010-04-23,16.62,19.39,0.16
2010-04-26,17.47,19.86,0.16
2010-04-27,22.81,22.72,0.16
2010-04-28,21.08,22.31,0.16
2010-04-29,18.44,20.96,0.17
2010-04-30,22.05,23.67,0.16
2010-05-03,20.19,22.58,0.17
2010-05-04,23.84,25.07,0.16
2010-05-05,24.91,26.37,0.15
2010-05-06,32.8,26.37,0.11
2010-05-07,40.95,36.62,0.13
2010-05-10,28.84,28.98,0.16
2010-05-11,28.32,28.87,0.16
2010-05-12,25.52,26.65,0.16
2010-05-13,26.68,27.61,0.16
2010-05-14,31.24,30.8,0.16
2010-05-17,30.84,30.51,0.16
2010-05-18,33.55,32.81,0.17
2010-05-19,35.32,34.18,0.17
2010-05-20,45.79,40.83,0.17
2010-05-21,40.1,37.4,0.17
2010-05-24,38.32,36.91,0.17
2010-05-25,34.61,34.9,0.17
2010-05-26,35.02,33.95,0.17
2010-05-27,29.68,30.64,0.17
2010-05-28,32.07,32.0,0.16
2010-06-01,35.54,34.02,0.16
2010-06-02,30.17,30.59,0.16
2010-06-03,29.46,30.24,0.14
2010-06-04,35.48,34.37,0.14
2010-06-07,36.57,35.3,0.12
2010-06-08,33.7,33.65,0.12
2010-06-09,33.73,33.8,0.1
2010-06-10,30.57,31.47,0.1
2010-06-11,28.79,30.95,0.08
2010-06-14,28.58,30.68,0.07
2010-06-15,25.87,28.45,0.09
2010-06-16,25.92,28.78,0.1
2010-06-17,25.05,28.21,0.09
2010-06-18,23.95,27.96,0.11
2010-06-21,24.88,27.54,0.12
2010-06-22,27.05,29.09,0.13
2010-06-23,26.91,29.26,0.13
2010-06-24,29.74,31.36,0.13
2010-06-25,28.53,30.7,0.13
2010-06-28,29.0,30.96,0.17
2010-06-29,34.13,34.38,0.15
2010-06-30,34.54,35.23,0.18
2010-07-01,32.86,34.49,0.17
2010-07-02,30.12,33.29,0.17
2010-07-06,29.65,32.01,0.17
2010-07-07,26.84,29.72,0.16
2010-07-08,25.71,28.83,0.15
2010-07-09,24.98,28.17,0.16
2010-07-12,24.43,28.39,0.16
2010-07-13,24.56,28.32,0.15
2010-07-14,24.89,28.83,0.15
2010-07-15,25.14,29.23,0.15
2010-07-16,26.25,30.6,0.15
2010-07-19,25.97,30.08,0.17
2010-07-20,23.93,28.22,0.16
2010-07-21,25.64,29.08,0.16
2010-07-22,24.63,27.9,0.16
2010-07-23,23.47,26.99,0.16
2010-07-26,22.73,26.44,0.16
2010-07-27,23.19,26.37,0.15
2010-07-28,24.25,26.71,0.15
2010-07-29,24.13,27.12,0.15
2010-07-30,23.5,27.14,0.15
2010-08-02,22.01,25.4,0.16
2010-08-03,22.63,26.01,0.16
2010-08-04,22.21,25.96,0.16
2010-08-05,22.1,26.16,0.15
2010-08-06,21.74,26.12,0.15
2010-08-09,22.14,26.03,0.15
2010-08-10,22.37,26.31,0.15
2010-08-11,25.39,28.69,0.15
2010-08-12,25.73,29.25,0.16
2010-08-13,26.24,29.97,0.15
2010-08-16,26.1,29.8,0.16
2010-08-17,24.33,28.57,0.17
2010-08-18,24.59,28.58,0.16
2010-08-19,26.44,29.63,0.16
2010-08-20,25.49,29.54,0.15
2010-08-23,25.66,29.29,0.16
2010-08-24,27.46,30.31,0.16
2010-08-25,26.7,29.85,0.16
2010-08-26,27.37,30.37,0.16
2010-08-27,24.45,28.4,0.15
2010-08-30,27.21,30.01,0.14
2010-08-31,26.05,29.04,0.14
2010-09-01,23.89,27.29,0.13
2010-09-02,23.19,26.62,0.14
2010-09-03,21.31,25.31,0.14
2010-09-07,23.8,26.77,0.14
2010-09-08,23.25,26.3,0.14
2010-09-09,22.81,26.1,0.14
2010-09-10,21.99,25.59,0.14
2010-09-13,21.21,24.75,0.15
2010-09-14,21.56,24.74,0.15
2010-09-15,22.1,24.93,0.15
2010-09-16,21.72,24.96,0.16
2010-09-17,22.01,25.12,0.16
2010-09-20,21.5,24.59,0.17
2010-09-21,22.35,24.94,0.17
2010-09-22,22.51,25.16,0.16
2010-09-23,23.87,26.16,0.16
2010-09-24,21.71,24.75,0.15
2010-09-27,22.54,25.2,0.16
2010-09-28,22.6,25.34,0.16
2010-09-29,23.25,25.91,0.16
2010-09-30,23.7,26.4,0.16
2010-10-01,22.5,25.7,0.16
2010-10-04,23.53,26.32,0.13
2010-10-05,21.76,25.08,0.12
2010-10-06,21.49,24.91,0.13
2010-10-07,21.56,24.89,0.13
2010-10-08,20.71,24.06,0.12
2010-10-11,18.96,23.98,
2010-10-12,18.93,23.37,0.13
2010-10-13,19.07,22.98,0.13
2010-10-14,19.88,23.56,0.14
2010-10-15,19.03,23.2,0.14
2010-10-18,19.09,22.8,0.15
2010-10-19,20.63,23.59,0.14
2010-10-20,19.79,22.66,0.14
2010-10-21,19.27,22.22,0.13
2010-10-22,18.78,21.65,0.13
2010-10-25,19.85,21.91,0.14
2010-10-26,20.22,22.2,0.14
2010-10-27,20.71,22.6,0.14
2010-10-28,20.88,22.81,0.13
2010-10-29,21.2,22.95,0.12
2010-11-01,21.83,23.29,0.13
2010-11-02,21.57,23.02,0.13
2010-11-03,19.56,21.65,0.13
2010-11-04,18.52,20.57,0.13
2010-11-05,18.26,20.66,0.13
2010-11-08,18.29,20.73,0.13
2010-11-09,19.08,21.53,0.13
2010-11-10,18.47,21.28,0.13
2010-11-11,18.64,21.47,
2010-11-12,20.61,22.93,0.13
2010-11-15,20.2,22.81,0.14
2010-11-16,22.58,24.08,0.15
2010-11-17,21.76,23.83,0.14
2010-11-18,18.75,22.43,0.15
2010-11-19,18.04,21.4,0.14
2010-11-22,18.37,21.33,0.15
2010-11-23,20.63,22.59,0.15
2010-11-24,19.56,21.81,0.16
2010-11-26,22.22,21.81,0.16
2010-11-29,21.53,23.35,0.18
2010-11-30,23.54,25.19,0.17
2010-12-01,21.36,23.99,0.16
2010-12-02,19.39,21.99,0.16
2010-12-03,18.01,21.0,0.14
2010-12-06,18.02,21.04,0.15
2010-12-07,17.99,20.97,0.14
2010-12-08,17.74,20.38,0.15
2010-12-09,17.25,19.98,0.14
2010-12-10,17.61,19.84,0.13
2010-12-13,17.55,20.46,0.15
2010-12-14,17.61,20.39,0.15
2010-12-15,17.94,20.74,0.14
2010-12-16,17.39,20.82,0.13
2010-12-17,16.11,20.29,0.11
2010-12-20,16.41,20.1,0.14
2010-12-21,16.49,19.91,0.14
2010-12-22,15.45,19.57,0.14
2010-12-23,16.47,20.44,0.14
2010-12-27,17.67,21.04,0.17
2010-12-28,17.52,21.18,0.15
2010-12-29,17.28,20.84,0.13
2010-12-30,17.52,21.01,0.12
2010-12-31,17.75,20.9,0.12
2011-01-03,17.61,20.62,0.15
2011-01-04,17.38,20.61,0.14
2011-01-05,17.02,20.05,0.14
2011-01-06,17.4,20.35,0.15
2011-01-07,17.14,20.29,0.14
2011-01-10,17.54,20.48,0.15
2011-01-11,16.89,20.14,0.15
2011-01-12,16.24,19.23,0.15
2011-01-13,16.39,19.2,0.15
2011-01-14,15.46,18.37,0.15
2011-01-18,15.87,18.38,0.16
2011-01-19,17.31,19.64,0.16
2011-01-20,17.99,19.9,0.16
2011-01-21,18.47,19.97,0.16
2011-01-24,17.65,19.58,0.16
2011-01-25,17.59,19.34,0.16
2011-01-26,16.64,18.82,0.16
2011-01-27,16.15,18.48,0.15
2011-01-28,20.04,20.59,0.15
2011-01-31,19.53,20.15,0.15
2011-02-01,17.63,18.97,0.15
2011-02-02,17.3,19.09,0.16
2011-02-03,16.69,18.92,0.14
2011-02-04,15.93,18.33,0.15
2011-02-07,16.28,18.26,0.16
2011-02-08,15.81,17.85,0.15
2011-02-09,15.87,17.86,0.14
2011-02-10,16.09,18.1,0.12
2011-02-11,15.69,17.86,0.12
2011-02-14,15.95,17.94,0.13
2011-02-15,16.37,18.27,0.13
2011-02-16,16.72,18.32,0.12
2011-02-17,16.59,18.63,0.09
2011-02-18,16.43,18.9,0.1
2011-02-22,20.8,21.32,0.12
2011-02-23,22.13,22.47,0.12
2011-02-24,21.32,22.26,0.13
2011-02-25,19.22,20.57,0.13
2011-02-28,18.35,20.0,0.15
2011-03-01,21.01,21.9,0.14
2011-03-02,20.7,21.68,0.13
2011-03-03,18.6,20.44,0.13
2011-03-04,19.06,20.8,0.12
2011-03-07,20.66,21.85,0.11
2011-03-08,19.82,21.45,0.11
2011-03-09,20.22,21.82,0.1
2011-03-10,21.88,22.76,0.08
2011-03-11,20.08,21.87,0.08
2011-03-14,21.13,22.49,0.09
2011-03-15,24.32,24.03,0.1
2011-03-16,29.4,26.91,0.1
2011-03-17,26.37,25.44,0.08
2011-03-18,24.44,24.34,0.07
2011-03-21,20.61,21.95,0.1
2011-03-22,20.21,21.7,0.1
2011-03-23,19.17,20.93,0.09
2011-03-24,18.0,20.08,0.09
2011-03-25,17.91,20.03,0.09
2011-03-28,19.44,20.86,0.11
2011-03-29,18.16,19.97,0.1
2011-03-30,17.71,19.75,0.1
2011-03-31,17.74,19.84,0.09
2011-04-01,17.4,19.59,0.07
2011-04-04,17.5,19.39,0.06
2011-04-05,17.25,19.4,0.07
2011-04-06,16.9,19.38,0.06
2011-04-07,17.11,19.5,0.04
2011-04-08,17.87,20.05,0.04
2011-04-11,16.59,20.01,0.05
2011-04-12,17.09,20.33,0.05
2011-04-13,16.92,19.99,0.06
2011-04-14,16.27,19.96,0.07
2011-04-15,15.32,19.17,0.07
2011-04-18,16.96,19.92,0.07
2011-04-19,15.83,19.18,0.06
2011-04-20,15.07,18.48,0.06
2011-04-21,14.69,18.35,0.06
2011-04-25,15.77,18.55,0.07
2011-04-26,15.62,18.27,0.07
2011-04-27,15.35,17.9,0.06
2011-04-28,14.62,17.52,0.04
2011-04-29,14.75,17.5,0.04
2011-05-02,15.99,18.39,0.05
2011-05-03,16.7,19.11,0.03
2011-05-04,17.08,19.44,0.03
2011-05-05,18.2,19.84,0.02
2011-05-06,18.4,19.91,0.02
2011-05-09,17.16,19.2,0.03
2011-05-10,15.91,18.37,0.03
2011-05-11,16.95,19.05,0.03
2011-05-12,16.03,18.44,0.02
2011-05-13,17.07,19.07,0.03
2011-05-16,18.24,19.87,0.04
2011-05-17,17.55,19.45,0.04
2011-05-18,16.23,18.53,0.05
2011-05-19,15.52,18.17,0.05
2011-05-20,17.43,19.05,0.05
2011-05-23,18.27,19.79,0.06
2011-05-24,17.82,19.17,0.06
2011-05-25,17.07,18.87,0.06
2011-05-26,16.09,18.19,0.05
2011-05-27,15.98,18.13,0.05
2011-05-31,15.45,17.56,0.06
2011-06-01,18.3,19.36,0.05
2011-06-02,18.09,19.32,0.04
2011-06-03,17.95,19.47,0.04
2011-06-06,18.49,19.96,0.05
2011-06-07,18.07,19.5,0.05
2011-06-08,18.79,19.95,0.04
2011-06-09,17.77,19.26,0.05
2011-06-10,18.86,20.11,0.05
2011-06-13,19.61,20.44,0.05
2011-06-14,18.26,19.43,0.05
2011-06-15,21.32,21.38,0.05
2011-06-16,22.73,22.61,0.05
2011-06-17,21.85,22.44,0.04
2011-06-20,19.99,21.22,0.03
2011-06-21,18.86,20.5,0.03
2011-06-22,18.52,20.72,0.02
2011-06-23,19.29,20.93,0.01
2011-06-24,21.1,21.92,0.02
2011-06-27,20.56,21.5,0.02
2011-06-28,19.17,20.52,0.03
2011-06-29,17.27,19.42,0.02
2011-06-30,16.52,18.91,0.03
2011-07-01,15.87,17.93,0.02
2011-07-05,16.06,18.11,0.02
2011-07-06,16.34,18.41,0.01
2011-07-07,15.95,17.77,0.03
2011-07-08,15.95,17.96,0.03
2011-07-11,18.39,19.98,0.03
2011-07-12,19.87,20.93,0.03
2011-07-13,19.91,20.85,0.01
2011-07-14,20.8,21.59,0.01
2011-07-15,19.53,20.94,0.02
2011-07-18,20.95,21.84,0.02
2011-07-19,19.21,20.5,0.03
2011-07-20,19.09,20.37,0.02
2011-07-21,17.56,19.2,0.05
2011-07-22,17.52,19.2,0.05
2011-07-25,19.35,20.26,0.05
2011-07-26,20.23,20.89,0.07
2011-07-27,22.98,22.69,0.08
2011-07-28,23.74,22.95,0.07
2011-07-29,25.25,22.91,0.1
2011-08-01,23.66,22.38,0.1
2011-08-02,24.79,23.6,0.06
2011-08-03,23.38,23.12,0.02
2011-08-04,31.66,28.56,0.02
2011-08-05,32.0,29.59,0.01
2011-08-08,48.0,38.1,0.05
2011-08-09,35.06,31.07,0.03
2011-08-10,42.99,36.58,0.02
2011-08-11,39.0,33.82,0.03
2011-08-12,36.36,32.75,0.02
2011-08-15,31.87,30.08,0.02
2011-08-16,32.85,30.44,0.03
2011-08-17,31.58,30.03,0.01
2011-08-18,42.67,36.6,0.01
2011-08-19,43.05,37.9,0.02
2011-08-22,42.44,38.26,0.01
2011-08-23,36.27,34.79,0.01
2011-08-24,35.9,34.8,0.02
2011-08-25,39.76,36.61,0.01
2011-08-26,35.59,34.41,0.01
2011-08-29,32.28,31.98,0.02
2011-08-30,32.89,32.47,0.01
2011-08-31,31.62,31.67,0.02
2011-09-01,31.82,31.99,0.02
2011-09-02,33.92,33.79,0.02
2011-09-06,37.0,35.38,0.02
2011-09-07,33.38,32.96,0.02
2011-09-08,34.32,33.71,0.02
2011-09-09,38.52,36.64,0.01
2011-09-12,38.59,37.06,0.01
2011-09-13,36.91,36.06,0.01
2011-09-14,34.6,34.96,0.01
2011-09-15,31.97,33.52,0.01
2011-09-16,30.98,32.95,0.01
2011-09-19,32.73,33.81,0.01
2011-09-20,32.86,33.62,0.01
2011-09-21,37.32,36.19,0.01
2011-09-22,41.35,39.15,0.0
2011-09-23,41.25,39.55,0.01
2011-09-26,39.02,38.03,0.02
2011-09-27,37.71,37.21,0.01
2011-09-28,41.08,39.52,0.02
2011-09-29,38.84,38.18,0.02
2011-09-30,42.96,41.24,0.02
2011-10-03,45.45,43.38,0.02
2011-10-04,40.82,40.45,0.01
2011-10-05,37.81,38.31,0.0
2011-10-06,36.27,37.04,0.01
2011-10-07,36.2,37.31,0.01
2011-10-10,33.02,34.79,
2011-10-11,32.86,34.06,0.02
2011-10-12,31.26,32.97,0.02
2011-10-13,30.7,32.71,0.02
2011-10-14,28.24,30.39,0.02
2011-10-17,33.39,33.6,0.04
2011-10-18,31.56,31.98,0.04
2011-10-19,34.44,34.39,0.03
2011-10-20,34.78,34.2,0.03
2011-10-21,31.32,31.97,0.02
2011-10-24,29.26,30.47,0.02
2011-10-25,32.22,32.36,0.01
2011-10-26,29.86,30.94,0.02
2011-10-27,25.46,27.03,0.02
2011-10-28,24.53,26.52,0.01
2011-10-31,29.96,30.37,0.01
2011-11-01,34.77,34.02,0.01
2011-11-02,32.74,32.88,0.01
2011-11-03,30.5,31.62,0.01
2011-11-04,30.16,31.23,0.01
2011-11-07,29.85,31.38,0.01
2011-11-08,27.48,29.52,0.01
2011-11-09,36.16,35.49,0.01
2011-11-10,32.81,33.75,0.01
2011-11-11,30.04,31.6,
2011-11-14,31.13,32.72,0.01
2011-11-15,31.22,32.52,0.01
2011-11-16,33.51,34.39,0.01
2011-11-17,34.51,35.32,0.02
2011-11-18,32.0,34.2,0.01
2011-11-21,32.91,34.78,0.02
2011-11-22,31.97,34.24,0.02
2011-11-23,33.98,35.87,0.02
2011-11-25,34.47,36.45,0.02
2011-11-28,32.13,33.94,0.03
2011-11-29,30.64,33.21,0.02
2011-11-30,27.8,30.58,0.01
2011-12-01,27.41,30.03,0.01
2011-12-02,27.52,29.85,0.02
2011-12-05,27.84,29.9,0.01
2011-12-06,28.13,30.16,0.01
2011-12-07,28.67,30.62,0.02
2011-12-08,30.59,32.09,0.01
2011-12-09,26.38,29.53,0.01
2011-12-12,25.67,30.17,0.01
2011-12-13,25.41,30.17,0.01
2011-12-14,26.04,30.42,0.01
2011-12-15,25.11,29.46,0.0
2011-12-16,24.29,29.03,0.0
2011-12-19,24.92,28.74,0.01
2011-12-20,23.22,26.87,0.01
2011-12-21,21.43,25.56,0.01
2011-12-22,21.16,25.28,0.01
2011-12-23,20.73,25.22,0.01
2011-12-27,21.91,25.54,0.02
2011-12-28,23.52,26.75,0.01
2011-12-29,22.65,26.25,0.02
2011-12-30,23.4,26.86,0.02
2012-01-03,22.97,26.05,0.02
2012-01-04,22.22,25.31,0.02
2012-01-05,21.48,24.7,0.02
2012-01-06,20.63,24.09,0.02
2012-01-09,21.07,24.12,0.01
2012-01-10,20.69,23.68,0.02
2012-01-11,21.05,24.11,0.02
2012-01-12,20.47,24.04,0.03
2012-01-13,20.91,24.67,0.03
2012-01-17,22.2,25.0,0.03
2012-01-18,20.89,24.18,0.03
2012-01-19,19.87,23.65,0.05
2012-01-20,18.28,22.82,0.05
2012-01-23,18.67,22.32,0.04
2012-01-24,18.91,22.03,0.04
2012-01-25,18.31,21.36,0.04
2012-01-26,18.57,21.68,0.05
2012-01-27,18.53,21.4,0.06
2012-01-30,19.4,21.92,0.05
2012-01-31,19.44,22.09,0.06
2012-02-01,18.55,21.54,0.06
2012-02-02,17.98,21.01,0.08
2012-02-03,17.1,20.05,0.08
2012-02-06,17.76,20.39,0.08
2012-02-07,17.65,20.14,0.08
2012-02-08,18.16,20.68,0.09
2012-02-09,18.63,21.34,0.09
2012-02-10,20.79,23.28,0.09
2012-02-13,19.04,22.12,0.11
2012-02-14,19.54,22.82,0.12
2012-02-15,21.14,24.12,0.11
2012-02-16,19.22,23.17,0.1
2012-02-17,17.78,22.39,0.09
2012-02-21,18.19,22.35,0.08
2012-02-22,18.19,22.09,0.09
2012-02-23,16.8,20.78,0.09
2012-02-24,17.31,21.18,0.1
2012-02-27,18.19,21.87,0.12
2012-02-28,17.96,21.6,0.1
2012-02-29,18.43,21.8,0.08
2012-03-01,17.26,21.03,0.08
2012-03-02,17.29,21.26,0.07
2012-03-05,18.05,21.99,0.08
2012-03-06,20.87,23.9,0.08
2012-03-07,19.07,22.72,0.08
2012-03-08,17.95,21.84,0.08
2012-03-09,17.11,21.22,0.09
2012-03-12,15.64,20.81,0.09
2012-03-13,14.8,19.6,0.08
2012-03-14,15.31,20.75,0.09
2012-03-15,15.42,20.54,0.08
2012-03-16,14.47,20.37,0.09
2012-03-19,15.04,19.94,0.1
2012-03-20,15.58,19.96,0.1
2012-03-21,15.13,19.25,0.09
2012-03-22,15.57,19.55,0.08
2012-03-23,14.82,18.64,0.08
2012-03-26,14.26,17.43,0.09
2012-03-27,15.59,18.57,0.09
2012-03-28,15.47,18.79,0.09
2012-03-29,15.48,18.84,0.07
2012-03-30,15.5,18.61,0.07
2012-04-02,15.64,18.46,0.08
2012-04-03,15.66,18.81,0.08
2012-04-04,16.44,19.45,0.08
2012-04-05,16.7,19.82,0.08
2012-04-06,,,0.07
2012-04-09,18.81,21.21,0.09
2012-04-10,20.39,22.62,0.09
2012-04-11,20.02,22.47,0.09
2012-04-12,17.2,20.25,0.09
2012-04-13,19.55,21.99,0.09
2012-04-16,19.55,22.04,0.08
2012-04-17,18.46,20.85,0.08
2012-04-18,18.64,21.12,0.07
2012-04-19,18.36,21.23,0.07
2012-04-20,17.44,20.48,0.08
2012-04-23,18.97,21.39,0.08
2012-04-24,18.1,20.51,0.09
2012-04-25,16.82,19.46,0.09
2012-04-26,16.24,18.55,0.09
2012-04-27,16.32,18.74,0.09
2012-04-30,17.15,19.32,0.1
2012-05-01,16.6,19.13,0.09
2012-05-02,16.88,19.01,0.08
2012-05-03,17.56,19.5,0.09
2012-05-04,19.16,20.72,0.07
2012-05-07,18.94,20.45,0.1
2012-05-08,19.05,20.81,0.09
2012-05-09,20.08,21.53,0.09
2012-05-10,18.83,20.87,0.1
2012-05-11,19.89,21.55,0.1
2012-05-14,21.87,22.97,0.1
2012-05-15,21.97,23.92,0.09
2012-05-16,22.27,24.92,0.1
2012-05-17,24.49,26.41,0.1
2012-05-18,25.1,27.66,0.08
2012-05-21,22.01,24.71,0.09
2012-05-22,22.48,25.23,0.09
2012-05-23,22.33,25.11,0.09
2012-05-24,21.54,24.78,0.1
2012-05-25,21.76,24.93,0.09
2012-05-29,21.03,23.89,0.09
2012-05-30,24.14,26.19,0.07
2012-05-31,24.06,26.22,0.07
2012-06-01,26.66,28.47,0.07
2012-06-04,26.12,28.12,0.08
2012-06-05,24.68,26.87,0.08
2012-06-06,22.16,24.71,0.09
2012-06-07,21.72,24.47,0.09
2012-06-08,21.23,23.64,0.09
2012-06-11,23.56,25.5,0.09
2012-06-12,22.09,24.94,0.1
2012-06-13,24.27,26.5,0.1
2012-06-14,21.68,25.0,0.11
2012-06-15,21.11,23.67,0.09
2012-06-18,18.32,22.13,0.1
2012-06-19,18.38,21.92,0.09
2012-06-20,17.24,20.84,0.09
2012-06-21,20.08,23.16,0.09
2012-06-22,18.11,21.51,0.09
2012-06-25,20.38,23.03,0.1
2012-06-26,19.72,22.47,0.1
2012-06-27,19.45,22.36,0.09
2012-06-28,19.71,22.25,0.09
2012-06-29,17.08,20.32,0.09
2012-07-02,16.8,19.79,0.1
2012-07-03,16.66,19.32,0.09
2012-07-05,17.5,20.11,0.08
2012-07-06,17.1,20.04,0.08
2012-07-09,17.98,20.37,0.09
2012-07-10,18.72,20.87,0.09
2012-07-11,17.95,20.25,0.1
2012-07-12,18.33,20.69,0.1
2012-07-13,16.74,19.39,0.1
2012-07-16,17.11,19.61,0.1
2012-07-17,16.48,18.92,0.1
2012-07-18,16.16,18.94,0.09
2012-07-19,15.45,18.61,0.09
2012-07-20,16.27,19.64,0.09
2012-07-23,18.62,21.18,0.1
2012-07-24,20.47,22.26,0.1
2012-07-25,19.34,21.88,0.1
2012-07-26,17.53,20.24,0.11
2012-07-27,16.7,19.66,0.11
2012-07-30,18.03,20.13,0.11
2012-07-31,18.93,20.78,0.11
2012-08-01,18.96,20.67,0.1
2012-08-02,17.57,20.23,0.09
2012-08-03,15.64,18.68,0.09
2012-08-06,15.95,18.74,0.1
2012-08-07,15.99,18.81,0.11
2012-08-08,15.32,18.58,0.11
2012-08-09,15.28,18.23,0.11
2012-08-10,14.74,18.14,0.1
2012-08-13,13.7,18.07,0.11
2012-08-14,14.85,18.51,0.11
2012-08-15,14.63,18.86,0.09
2012-08-16,14.29,18.55,0.09
2012-08-17,13.45,18.35,0.09
2012-08-20,14.02,18.59,0.11
2012-08-21,15.02,18.8,0.11
2012-08-22,15.11,19.42,0.11
2012-08-23,15.96,20.09,0.11
2012-08-24,15.18,19.24,0.1
2012-08-27,16.35,19.92,0.11
2012-08-28,16.49,19.82,0.1
2012-08-29,17.06,20.46,0.12
2012-08-30,17.83,20.92,0.1
2012-08-31,17.47,20.62,0.09
2012-09-04,17.98,20.68,0.1
2012-09-05,17.74,19.99,0.11
2012-09-06,15.6,18.62,0.11
2012-09-07,14.38,17.59,0.11
2012-09-10,16.28,18.3,0.1
2012-09-11,16.41,18.29,0.1
2012-09-12,15.8,17.6,0.1
2012-09-13,14.05,16.45,0.1
2012-09-14,14.51,16.9,0.11
2012-09-17,14.59,17.13,0.11
2012-09-18,14.18,16.63,0.1
2012-09-19,13.88,16.49,0.11
2012-09-20,14.07,16.75,0.11
2012-09-21,13.98,16.79,0.11
2012-09-24,14.15,16.59,0.11
2012-09-25,15.43,17.6,0.11
2012-09-26,16.81,18.5,0.11
2012-09-27,14.84,17.07,0.09
2012-09-28,15.73,17.61,0.1
2012-10-01,16.32,17.92,0.09
2012-10-02,15.71,17.74,0.09
2012-10-03,15.43,17.58,0.09
2012-10-04,14.55,17.06,0.1
2012-10-05,14.33,16.93,0.11
2012-10-08,15.11,17.36,
2012-10-09,16.37,18.01,0.1
2012-10-10,16.29,18.13,0.1
2012-10-11,15.59,17.57,0.1
2012-10-12,16.14,17.74,0.11
2012-10-15,15.27,17.11,0.11
2012-10-16,15.22,16.97,0.09
2012-10-17,15.07,16.61,0.11
2012-10-18,15.03,16.58,0.1
2012-10-19,17.06,18.12,0.1
