Date,GLD,QQQ,SPY
2012-04-27,161.3800048828125,59.556396484375,109.83171844482422
2012-04-30,161.8800048828125,59.13123321533203,109.42487335205078
2012-05-01,161.32000732421875,59.22869110107422,110.10549926757812
2012-05-02,160.58999633789062,59.39695739746094,109.77693176269531
2012-05-03,158.97000122070312,58.76810073852539,108.93984985351562
2012-05-04,159.47000122070312,57.30664825439453,107.17959594726562
2012-05-07,159.0800018310547,57.35979461669922,107.25786590576172
2012-05-08,156.0,57.1472282409668,106.8275375366211
2012-05-09,154.47000122070312,56.970069885253906,106.1938705444336
2012-05-10,154.77000427246094,56.85493087768555,106.41291809082031
2012-05-11,153.55999755859375,56.8460807800293,106.0921859741211
2012-05-14,151.3300018310547,56.314640045166016,104.91865539550781
2012-05-15,149.74000549316406,56.12862014770508,104.3162612915039
2012-05-16,149.4600067138672,55.74777603149414,103.91726684570312
2012-05-17,152.8000030517578,54.56974411010742,102.3760757446289
2012-05-18,154.5500030517578,53.86117172241211,101.49986267089844
2012-05-21,154.64999389648438,55.366920471191406,103.24444580078125
2012-05-22,152.0800018310547,55.304901123046875,103.42436981201172
2012-05-23,151.6199951171875,55.411190032958984,103.4791488647461
2012-05-24,151.41000366210938,55.04804992675781,103.68258666992188
2012-05-25,152.67999267578125,54.977210998535156,103.34613037109375
2012-05-29,151.02000427246094,55.67693328857422,104.597900390625
2012-05-30,151.91000366210938,55.20747756958008,103.08015441894531
2012-05-31,151.6199951171875,54.96833419799805,102.85327911376953
2012-06-01,157.5,53.50688552856445,100.26377868652344
2012-06-04,157.32000732421875,53.91429901123047,100.21683502197266
2012-06-05,157.13999938964844,54.13576126098633,100.97567749023438
2012-06-06,157.2100067138672,55.37575912475586,103.24444580078125
2012-06-07,154.5,55.154319763183594,103.30704498291016
2012-06-08,154.72999572753906,55.68576431274414,104.12850952148438
2012-06-11,155.36000061035156,54.74689865112305,102.80635070800781
2012-06-12,156.4600067138672,55.411190032958984,103.9876708984375
2012-06-13,157.1199951171875,55.03034210205078,103.32266998291016
2012-06-14,157.75,55.23404312133789,104.41798400878906
2012-06-15,157.83999633789062,55.920291900634766,105.48587799072266
2012-06-18,157.92999267578125,56.44407272338867,105.69035339355469
2012-06-19,157.16000366210938,57.03000259399414,106.71260833740234
2012-06-20,155.97000122070312,57.074371337890625,106.53963470458984
2012-06-21,152.02000427246094,55.65396499633789,104.1490249633789
2012-06-22,152.63999938964844,56.23988342285156,104.95111083984375
2012-06-25,153.75999450683594,55.156829833984375,103.26826477050781
2012-06-26,152.6199951171875,55.503047943115234,103.78728485107422
2012-06-27,152.8300018310547,55.840389251708984,104.72309875488281
2012-06-28,151.0500030517578,55.21895217895508,104.42424011230469
2012-06-29,155.19000244140625,56.958980560302734,107.02717590332031
2012-07-02,155.08999633789062,57.127655029296875,107.349609375
2012-07-03,157.4600067138672,57.60704040527344,108.05736541748047
2012-07-05,155.67999267578125,57.642547607421875,107.56979370117188
2012-07-06,153.7100067138672,56.92345428466797,106.54751586914062
2012-07-09,154.0399932861328,56.81693649291992,106.41382598876953
2012-07-10,152.14999389648438,56.257625579833984,105.48587799072266
2012-07-11,152.99000549316406,55.94691467285156,105.50164031982422
2012-07-12,152.58999633789062,55.42315673828125,104.99042510986328
2012-07-13,154.13999938964844,56.26651382446289,106.751953125
2012-07-16,154.2100067138672,56.10671615600586,106.50028991699219
2012-07-17,153.47000122070312,56.39967346191406,107.23162841796875
2012-07-18,153.0500030517578,57.163150787353516,108.02590942382812
2012-07-19,153.3800048828125,57.79347610473633,108.30897521972656
2012-07-20,153.6699981689453,57.03000259399414,107.31816864013672
2012-07-23,153.02999877929688,56.337547302246094,106.23292541503906
2012-07-24,153.52000427246094,55.89365768432617,105.32073211669922
2012-07-25,155.6699981689453,55.520809173583984,105.34435272216797
2012-07-26,156.77000427246094,56.257625579833984,107.08224487304688
2012-07-27,157.5399932861328,57.58928298950195,109.05606079101562
2012-07-30,157.42999267578125,57.54490280151367,109.05606079101562
2012-07-31,156.49000549316406,57.527130126953125,108.29327392578125
2012-08-01,155.13999938964844,57.358463287353516,108.19889831542969
2012-08-02,154.1300048828125,57.154266357421875,107.4518051147461
2012-08-03,155.5500030517578,58.23735046386719,109.58291625976562
2012-08-06,156.3000030517578,58.68122863769531,109.79524993896484
2012-08-07,156.27999877929688,59.16950225830078,110.34573364257812
2012-08-08,156.47999572753906,59.142887115478516,110.47944641113281
2012-08-09,156.99000549316406,59.3204231262207,110.57382202148438
2012-08-10,157.17999267578125,59.355934143066406,110.7546615600586
2012-08-13,155.99000549316406,59.49795913696289,110.69961547851562
2012-08-14,155.1300048828125,59.52462387084961,110.71534729003906
2012-08-15,155.6300048828125,59.67552185058594,110.84115600585938
2012-08-16,156.55999755859375,60.385746002197266,111.65901947021484
2012-08-17,156.72000122070312,60.65207290649414,111.8083724975586
2012-08-20,157.25999450683594,60.74085235595703,111.81629943847656
2012-08-21,158.8300018310547,60.50114059448242,111.4781723022461
2012-08-22,160.5399932861328,60.74973678588867,111.52533721923828
2012-08-23,161.88999938964844,60.252593994140625,110.61311340332031
2012-08-24,161.97000122070312,60.625465393066406,111.28150939941406
2012-08-27,161.36000061035156,60.72309112548828,111.30509948730469
2012-08-28,161.63999938964844,60.72309112548828,111.1950454711914
2012-08-29,160.58999633789062,60.72309112548828,111.28150939941406
2012-08-30,160.52000427246094,60.11054229736328,110.47944641113281
2012-08-31,164.22000122070312,60.51003646850586,111.00629425048828
2012-09-04,164.47999572753906,60.44789505004883,110.90406036376953
2012-09-05,164.30999755859375,60.385746002197266,110.80970764160156
2012-09-06,164.88999938964844,61.72625732421875,113.05877685546875
2012-09-07,168.44000244140625,61.637481689453125,113.49915313720703
2012-09-10,167.2899932861328,60.84736251831055,112.85433197021484
2012-09-11,167.89999389648438,60.74973678588867,113.16886901855469
2012-09-12,167.9199981689453,60.92729949951172,113.54631805419922
2012-09-13,171.30999755859375,61.75291442871094,115.27638244628906
2012-09-14,171.8000030517578,62.30331802368164,115.78746795654297
2012-09-17,170.39999389648438,62.32994842529297,115.39437866210938
2012-09-18,171.72000122070312,62.383235931396484,115.30001068115234
2012-09-19,171.74000549316406,62.498653411865234,115.36289978027344
2012-09-20,171.47000122070312,62.43647766113281,115.3707275390625
2012-09-21,171.9600067138672,62.45426940917969,115.3225326538086
2012-09-24,171.0500030517578,62.08926773071289,115.1485824584961
2012-09-25,170.77000427246094,61.21677017211914,113.92317199707031
2012-09-26,169.80999755859375,60.71820831298828,113.28278350830078
2012-09-27,172.33999633789062,61.55508041381836,114.35009765625
2012-09-28,171.88999938964844,61.0476188659668,113.8204116821289
2012-10-01,172.2899932861328,60.95860290527344,114.12084197998047
2012-10-02,172.10000610351562,61.13663101196289,114.23944854736328
2012-10-03,172.41000366210938,61.52839660644531,114.7058334350586
2012-10-04,173.61000061035156,61.74204635620117,115.52810668945312
2012-10-05,172.6199951171875,61.41264343261719,115.53599548339844
2012-10-08,172.0500030517578,60.85174560546875,115.14069366455078
2012-10-09,170.99000549316406,59.88132095336914,114.00226593017578
2012-10-10,170.83999633789062,59.57862854003906,113.27488708496094
2012-10-11,171.32000732421875,59.39167022705078,113.3381576538086
2012-10-12,170.05999755859375,59.364986419677734,112.96662139892578
2012-10-15,168.35000610351562,59.80120849609375,113.90740203857422
2012-10-16,169.4199981689453,60.64698028564453,115.06163787841797
2012-10-17,169.5399932861328,60.611351013183594,115.58338165283203
2012-10-18,168.7899932861328,59.90803146362305,115.28298950195312
2012-10-19,166.97000122070312,58.474647521972656,113.36190032958984
2012-10-22,167.5800018310547,58.77735900878906,113.37767028808594
2012-10-23,165.42999267578125,58.21648406982422,111.80441284179688
2012-10-24,164.86000061035156,58.01171112060547,111.48818969726562
2012-10-25,166.02000427246094,58.01171112060547,111.81228637695312
2012-10-26,165.92999267578125,58.18085479736328,111.74910736083984
2012-10-31,166.8300018310547,57.824745178222656,111.74910736083984
2012-11-01,166.07000732421875,58.643829345703125,112.91915893554688
2012-11-02,162.60000610351562,58.02061462402344,111.91512298583984
2012-11-05,163.22999572753906,58.4034423828125,112.14434814453125
2012-11-06,166.3000030517578,58.51027297973633,113.02191925048828
2012-11-07,166.49000549316406,57.13031768798828,110.46044158935547
2012-11-08,167.99000549316406,56.231117248535156,109.1322250366211
2012-11-09,167.82000732421875,56.47148513793945,109.22715759277344
2012-11-12,167.4499969482422,56.46259307861328,109.31409454345703
2012-11-13,167.10000610351562,56.07086944580078,108.93461608886719
2012-11-14,167.13999938964844,55.41203689575195,107.46414184570312
2012-11-15,166.08999633789062,55.225067138671875,107.28225708007812
2012-11-16,165.8800048828125,55.46546936035156,107.81197357177734
2012-11-19,167.8699951171875,56.783103942871094,109.99398803710938
2012-11-20,167.38999938964844,56.8009147644043,110.04142761230469
2012-11-21,167.55999755859375,56.91663360595703,110.24696350097656
2012-11-23,169.61000061035156,57.780235290527344,111.74910736083984
2012-11-26,169.42999267578125,58.0295295715332,111.51190948486328
2012-11-27,168.7100067138672,57.833656311035156,110.94269561767578
2012-11-28,166.5500030517578,58.33221435546875,111.83609008789062
2012-11-29,167.17999267578125,58.67945098876953,112.3578109741211
2012-11-30,166.0500030517578,58.58148956298828,112.38153839111328
2012-12-03,166.1300048828125,58.46577453613281,111.828125
2012-12-04,164.4199981689453,58.430145263671875,111.67002868652344
2012-12-05,164.1199951171875,57.780235290527344,111.86768341064453
2012-12-06,164.5,58.15415573120117,112.24715423583984
2012-12-07,165.16000366210938,57.80693817138672,112.58710479736328
2012-12-10,165.8000030517578,57.976097106933594,112.63456726074219
2012-12-11,165.64999389648438,58.73284149169922,113.40145874023438
2012-12-12,165.77000427246094,58.60820007324219,113.4567642211914
2012-12-13,164.3699951171875,58.145259857177734,112.76103210449219
2012-12-14,164.1300048828125,57.59324645996094,112.342041015625
2012-12-17,164.44000244140625,58.358917236328125,113.66230010986328
2012-12-18,162.0800018310547,59.24920654296875,114.92723083496094
2012-12-19,161.69000244140625,58.99104690551758,114.07337951660156
2012-12-20,159.72999572753906,58.99104690551758,114.72957611083984
2012-12-21,160.3300018310547,58.37060546875,113.68816375732422
2012-12-24,160.6199951171875,58.254234313964844,113.33786010742188
2012-12-26,160.77999877929688,57.743934631347656,112.86014556884766
2012-12-27,161.16000366210938,57.65442657470703,112.7088623046875
2012-12-28,160.5399932861328,57.099365234375,111.49067687988281
2012-12-31,162.02000427246094,58.30794906616211,113.38562774658203
2013-01-02,163.1699981689453,60.16114044189453,116.29171752929688
2013-01-03,161.1999969482422,59.84779357910156,116.02899169921875
2013-01-04,160.44000244140625,59.650840759277344,116.53855895996094
2013-01-07,159.42999267578125,59.66874313354492,116.22005462646484
2013-01-08,160.55999755859375,59.552345275878906,115.88565826416016
2013-01-09,160.49000549316406,59.77615737915039,116.18026733398438
2013-01-10,161.97999572753906,60.134281158447266,117.10384368896484
2013-01-11,161.05999755859375,60.21483612060547,117.09588623046875
2013-01-14,161.5399932861328,59.94628143310547,117.01624298095703
2013-01-15,162.55999755859375,59.650840759277344,117.09588623046875
2013-01-16,162.64999389648438,59.89255142211914,117.07996368408203
2013-01-17,163.35000610351562,60.17903518676758,117.8363037109375
2013-01-18,163.08999633789062,60.04475021362305,118.09907531738281
2013-01-22,163.6699981689453,60.14323043823242,118.73601531982422
2013-01-23,163.2100067138672,60.510284423828125,118.92708587646484
2013-01-24,161.4199981689453,59.67770767211914,118.95895385742188
2013-01-25,160.64999389648438,59.98208999633789,119.62782287597656
2013-01-28,160.2899932861328,60.11636734008789,119.48445129394531
2013-01-29,160.99000549316406,60.12531661987305,119.95417785644531
2013-01-30,162.19000244140625,59.99998092651367,119.48445129394531
2013-01-31,161.1999969482422,59.86569595336914,119.18987274169922
2013-02-01,161.4499969482422,60.57295227050781,120.41596984863281
2013-02-04,162.0,59.51655578613281,119.06241607666016
2013-02-05,161.9600067138672,60.393917083740234,120.2646713256836
2013-02-06,162.38999938964844,60.19693374633789,120.352294921875
2013-02-07,161.83999633789062,60.25065231323242,120.19303894042969
2013-02-08,161.57000732421875,60.86839294433594,120.86186218261719
2013-02-11,159.6999969482422,60.88628387451172,120.83795166015625
2013-02-12,159.88999938964844,60.635616302490234,121.03699493408203
2013-02-13,159.0500030517578,60.8504753112793,121.1405029296875
2013-02-14,158.35000610351562,60.83255386352539,121.25202941894531
2013-02-15,155.75999450683594,60.65353012084961,121.10863494873047
2013-02-19,155.3300018310547,61.09219741821289,122.01638793945312
2013-02-20,151.44000244140625,60.152164459228516,120.49561309814453
2013-02-21,152.6199951171875,59.50760269165039,119.76310729980469
2013-02-22,152.97000122070312,60.10741424560547,120.93353271484375
2013-02-25,154.33999633789062,59.364341735839844,118.63251495361328
2013-02-26,156.22000122070312,59.588165283203125,119.44465637207031
2013-02-27,154.57000732421875,60.19693374633789,120.94944763183594
2013-02-28,153.0,60.071590423583984,120.7105712890625
2013-03-01,152.44000244140625,60.32228088378906,121.10863494873047
2013-03-04,152.3000030517578,60.59086227416992,121.75357818603516
2013-03-05,152.3800048828125,61.48610305786133,122.84432983398438
2013-03-06,153.22999572753906,61.33391571044922,123.0115966796875
2013-03-07,152.69000244140625,61.495052337646484,123.2344970703125
2013-03-08,152.7100067138672,61.56666946411133,123.75997924804688
2013-03-11,152.99000549316406,61.74573516845703,124.229736328125
2013-03-12,154.19000244140625,61.52193069458008,123.95111083984375
2013-03-13,153.66000366210938,61.44136047363281,124.12623596191406
2013-03-14,153.67999267578125,61.647247314453125,124.78707122802734
2013-03-15,154.0,61.475868225097656,124.62232971191406
2013-03-18,155.3800048828125,61.341251373291016,123.93457794189453
2013-03-19,156.0800018310547,61.224605560302734,123.64662170410156
2013-03-20,155.3699951171875,61.65532684326172,124.5103759765625
2013-03-21,156.25,60.955421447753906,123.44673156738281
2013-03-22,155.5500030517578,61.547645568847656,124.43836975097656
2013-03-25,155.24000549316406,61.323299407958984,123.9185562133789
2013-03-26,154.72000122070312,61.65532684326172,124.91026306152344
2013-03-27,155.36000061035156,61.73609161376953,124.91026306152344
2013-03-28,154.4499969482422,61.888641357421875,125.29407501220703
2013-04-01,154.6699981689453,61.46690368652344,124.79825592041016
2013-04-02,152.42999267578125,61.951438903808594,125.41405487060547
2013-04-03,150.72999572753906,61.38614273071289,124.14249420166016
2013-04-04,150.2899932861328,61.404075622558594,124.6463394165039
2013-04-05,152.80999755859375,60.89259719848633,124.08650207519531
2013-04-08,152.16000366210938,61.21565628051758,124.92619323730469
2013-04-09,153.33999633789062,61.628414154052734,125.35811614990234
2013-04-10,150.75,62.8308219909668,126.89356994628906
2013-04-11,151.0500030517578,62.80389404296875,127.3094482421875
2013-04-12,143.9499969482422,62.759037017822266,126.99754333496094
2013-04-15,131.30999755859375,61.520729064941406,124.05453491210938
2013-04-16,132.8000030517578,62.3372917175293,125.88592529296875
2013-04-17,132.8699951171875,61.1169319152832,124.04657745361328
2013-04-18,134.3000030517578,60.27345275878906,123.27080535888672
2013-04-19,135.47000122070312,61.09897994995117,124.3424301147461
2013-04-22,137.89999389648438,61.72711944580078,124.89422607421875
2013-04-23,136.8800048828125,62.31935119628906,126.18185424804688
2013-04-24,138.3699951171875,62.29240417480469,126.26179504394531
2013-04-25,141.6300048828125,62.62446594238281,126.77359008789062
2013-04-26,140.91000366210938,62.42701721191406,126.54969024658203
2013-04-29,142.3000030517578,63.00130081176758,127.3974380493164
2013-04-30,142.77000427246094,63.458984375,127.70130157470703
2013-05-01,141.11000061035156,63.16282653808594,126.58168029785156
2013-05-02,141.9199981689453,63.96144485473633,127.75733184814453
2013-05-03,142.08999633789062,64.71519470214844,129.0528106689453
2013-05-06,142.14999389648438,64.96644592285156,129.3806915283203
2013-05-07,140.3800048828125,64.93054962158203,130.0365753173828
2013-05-08,142.4600067138672,65.24463653564453,130.62831115722656
2013-05-09,140.80999755859375,65.15489196777344,130.2604522705078
2013-05-10,139.60000610351562,65.54971313476562,130.68434143066406
2013-05-13,138.42999267578125,65.6304931640625,130.78826904296875
2013-05-14,137.80999755859375,65.97150421142578,132.13986206054688
2013-05-15,134.6300048828125,66.10606384277344,132.8516082763672
2013-05-16,134.08999633789062,66.03427124023438,132.227783203125
2013-05-17,131.07000732421875,66.67139434814453,133.50733947753906
2013-05-20,135.1199951171875,66.57268524169922,133.49932861328125
2013-05-21,132.8800048828125,66.64447021484375,133.69129943847656
2013-05-22,131.94000244140625,66.06124114990234,132.69960021972656
2013-05-23,134.61000061035156,65.90863800048828,132.3157501220703
2013-05-24,133.75999450683594,65.87276458740234,132.2037811279297
2013-05-28,133.49000549316406,66.30348205566406,132.9955596923828
2013-05-29,134.8300018310547,65.98942565917969,132.13182067871094
2013-05-30,136.6999969482422,66.33937072753906,132.61964416503906
2013-05-31,133.9199981689453,65.72918701171875,130.7162628173828
2013-06-03,136.50999450683594,65.84584045410156,131.43606567382812
2013-06-04,135.22999572753906,65.50485229492188,130.8042449951172
2013-06-05,135.52000427246094,64.65239715576172,128.97283935546875
2013-06-06,136.52999877929688,64.96644592285156,130.14048767089844
2013-06-07,133.27999877929688,65.85478210449219,131.7959442138672
2013-06-10,133.94000244140625,65.88172149658203,131.7959442138672
2013-06-11,133.25,65.2267074584961,130.4364471435547
2013-06-12,134.25,64.47293090820312,129.3567657470703
2013-06-13,133.74000549316406,65.28945922851562,131.3240966796875
2013-06-14,134.42999267578125,64.85877990722656,130.5003662109375
2013-06-17,133.77000427246094,65.48690795898438,131.50796508789062
2013-06-18,132.1300048828125,66.02531433105469,132.54769897460938
2013-06-19,130.58999633789062,65.28945922851562,130.7162628173828
2013-06-20,123.5999984741211,63.73713684082031,127.47737884521484
2013-06-21,125.05000305175781,63.398658752441406,127.88663482666016
2013-06-24,123.93000030517578,62.7685546875,126.27057647705078
2013-06-25,123.47000122070312,63.227638244628906,127.48458862304688
2013-06-26,118.27999877929688,63.79472732543945,128.74681091308594
2013-06-27,115.94000244140625,64.0647964477539,129.50253295898438
2013-06-28,119.11000061035156,64.15479278564453,128.971923828125
2013-07-01,121.12999725341797,64.55088806152344,129.7277069091797
2013-07-02,120.05000305175781,64.57788848876953,129.60708618164062
2013-07-03,120.73999786376953,64.83895111083984,129.663330078125
2013-07-05,118.08999633789062,65.33404541015625,131.06228637695312
2013-07-08,119.51000213623047,65.39706420898438,131.80995178222656
2013-07-09,120.62000274658203,65.79309844970703,132.75865173339844
2013-07-10,120.94999694824219,66.17121887207031,132.80685424804688
2013-07-11,124.23999786376953,67.48542022705078,134.6157989501953
2013-07-12,124.12999725341797,67.7824935913086,134.67202758789062
2013-07-15,124.18000030517578,67.93548583984375,135.1865997314453
2013-07-16,124.88999938964844,67.84551239013672,134.68006896972656
2013-07-17,123.31999969482422,68.01651000976562,135.02578735351562
2013-07-18,124.01000213623047,67.84551239013672,135.7654266357422
2013-07-19,125.11000061035156,67.14331817626953,136.0066375732422
2013-07-22,128.83999633789062,67.34137725830078,136.27194213867188
2013-07-23,129.7100067138672,66.84630584716797,135.9824981689453
2013-07-24,127.4800033569336,67.06236267089844,135.48403930664062
2013-07-25,128.6699981689453,67.48542022705078,135.81370544433594
2013-07-26,128.77999877929688,67.84551239013672,135.95838928222656
2013-07-29,128.47000122070312,67.719482421875,135.5403289794922
2013-07-30,128.1199951171875,68.07951354980469,135.5403289794922
2013-07-31,127.95999908447266,68.2055435180664,135.63682556152344
2013-08-01,126.61000061035156,68.89869689941406,137.20460510253906
2013-08-02,126.36000061035156,69.28575134277344,137.4376983642578
2013-08-05,125.69999694824219,69.33073425292969,137.2366943359375
2013-08-06,123.97000122070312,68.91667175292969,136.4568328857422
2013-08-07,124.1500015258789,68.79065704345703,136.01466369628906
2013-08-08,126.86000061035156,69.1327133178711,136.51316833496094
2013-08-09,126.86000061035156,68.85367584228516,136.11920166015625
2013-08-12,129.1300048828125,69.01568603515625,135.95838928222656
2013-08-13,127.73999786376953,69.40276336669922,136.36036682128906
2013-08-14,129.0,69.1417236328125,135.66098022460938
2013-08-15,131.69000244140625,67.97151184082031,133.76361083984375
2013-08-16,132.5800018310547,67.94451141357422,133.32142639160156
2013-08-19,132.00999450683594,67.82750701904297,132.46922302246094
2013-08-20,132.4499969482422,68.12450408935547,133.1204071044922
2013-08-21,132.07000732421875,67.89048767089844,132.30035400390625
2013-08-22,132.80999755859375,68.55661010742188,133.50625610351562
2013-08-23,134.89999389648438,69.01568603515625,133.95648193359375
2013-08-26,135.4499969482422,69.05170440673828,133.45811462402344
2013-08-27,136.75,67.63844299316406,131.3114776611328
2013-08-28,136.7100067138672,67.89948272705078,131.77783203125
2013-08-29,135.8699951171875,68.37657165527344,131.98681640625
2013-08-30,134.6199951171875,67.93548583984375,131.5687255859375
2013-09-03,136.4199981689453,68.32255554199219,132.1636962890625
2013-09-04,134.66000366210938,69.05170440673828,133.25704956054688
2013-09-05,132.1999969482422,69.16873931884766,133.42587280273438
2013-09-06,134.14999389648438,69.24974060058594,133.49024963378906
2013-09-09,133.91000366210938,70.0599136352539,134.76853942871094
2013-09-10,131.74000549316406,70.40196228027344,135.7654266357422
2013-09-11,131.6999969482422,70.26693725585938,136.1915283203125
2013-09-12,127.66999816894531,70.221923828125,135.8297882080078
2013-09-13,127.81999969482422,70.26693725585938,136.1352996826172
2013-09-16,126.44999694824219,70.07789611816406,136.9231414794922
2013-09-17,126.5,70.54598236083984,137.53419494628906
2013-09-18,132.00999450683594,71.39212036132812,139.12600708007812
2013-09-19,131.75,71.56316375732422,138.89283752441406
2013-09-20,127.95999908447266,71.31757354736328,137.92181396484375
2013-09-23,127.55000305175781,71.17312622070312,137.28355407714844
2013-09-24,127.66000366210938,71.17312622070312,136.96043395996094
2013-09-25,128.7899932861328,70.92935180664062,136.5645294189453
2013-09-26,127.79000091552734,71.48011016845703,137.0896759033203
2013-09-27,128.97000122070312,71.38980865478516,136.4595184326172
2013-09-30,128.17999267578125,71.21827697753906,135.73245239257812
2013-10-01,124.58999633789062,71.9405746459961,136.8068389892578
2013-10-02,127.05999755859375,71.9134750366211,136.67762756347656
2013-10-03,127.18000030517578,71.07379150390625,135.41732788085938
2013-10-04,126.52999877929688,71.68777465820312,136.44342041015625
2013-10-07,127.63999938964844,71.09188079833984,135.2638397216797
2013-10-08,127.4000015258789,69.71952056884766,133.6884765625
2013-10-09,126.11000061035156,69.50283813476562,133.78541564941406
2013-10-10,124.2699966430664,70.97447967529297,136.66958618164062
2013-10-11,122.5999984741211,71.5342788696289,137.55015563964844
2013-10-14,122.83000183105469,72.03990936279297,138.09959411621094
2013-10-15,123.7300033569336,71.75999450683594,137.09776306152344
2013-10-16,123.54000091552734,72.57256317138672,139.01254272460938
2013-10-17,127.41999816894531,72.98790740966797,139.94154357910156
2013-10-18,126.8499984741211,74.1706314086914,140.88674926757812
2013-10-21,126.9800033569336,74.33320617675781,140.89483642578125
2013-10-22,129.33999633789062,74.44151306152344,141.71075439453125
2013-10-23,128.69000244140625,73.99010467529297,141.03219604492188
2013-10-24,129.89999389648438,74.31510925292969,141.50071716308594
2013-10-25,130.4600067138672,74.84780883789062,142.14703369140625
2013-10-28,130.55999755859375,74.8658676147461,142.37322998046875
2013-10-29,129.77000427246094,74.99225616455078,143.13265991210938
2013-10-30,129.60000610351562,74.92005920410156,142.4217529296875
2013-10-31,127.73999786376953,74.74848937988281,142.01776123046875
2013-11-01,126.94999694824219,74.76654815673828,142.3570556640625
2013-11-04,126.80999755859375,74.8748550415039,142.85794067382812
2013-11-05,126.55999755859375,74.95614624023438,142.4055633544922
2013-11-06,127.19999694824219,74.9381103515625,143.13265991210938
2013-11-07,126.16000366210938,73.52959442138672,141.32293701171875
2013-11-08,124.27999877929688,74.52275848388672,143.2296142578125
2013-11-11,123.87000274658203,74.40541076660156,143.25381469726562
2013-11-12,122.44999694824219,74.52275848388672,142.96299743652344
2013-11-13,122.8499984741211,75.4256362915039,144.11021423339844
2013-11-14,124.2699966430664,75.66038513183594,144.82919311523438
2013-11-15,124.31999969482422,75.80484771728516,145.45938110351562
2013-11-18,122.9000015258789,75.06449127197266,144.9503631591797
2013-11-19,122.94999694824219,74.84780883789062,144.63525390625
2013-11-20,120.12000274658203,74.66722869873047,144.18289184570312
2013-11-21,119.94000244140625,75.4256362915039,145.3462677001953
2013-11-22,119.91999816894531,75.83193969726562,146.07334899902344
2013-11-25,120.45999908447266,76.01254272460938,145.92787170410156
2013-11-26,119.81999969482422,76.4097900390625,145.96824645996094
2013-11-27,119.45999908447266,76.94245147705078,146.32374572753906
2013-11-29,120.69999694824219,77.4029312133789,146.22683715820312
2013-12-02,117.58000183105469,77.1772232055664,145.84713745117188
2013-12-03,117.95999908447266,77.11400604248047,145.21702575683594
2013-12-04,119.95999908447266,77.18624114990234,145.2008514404297
2013-12-05,118.30000305175781,77.0869140625,144.56260681152344
2013-12-06,118.55000305175781,77.64668273925781,146.1783905029297
2013-12-09,119.72000122070312,77.96269989013672,146.5500030517578
2013-12-10,121.81999969482422,77.90853881835938,146.02488708496094
2013-12-11,120.86000061035156,76.90631103515625,144.3848419189453
2013-12-12,118.29000091552734,76.70768737792969,143.90821838378906
2013-12-13,119.37999725341797,76.60841369628906,143.89205932617188
2013-12-16,119.69000244140625,77.03275299072266,144.78880310058594
2013-12-17,118.6500015258789,76.8792495727539,144.32833862304688
2013-12-18,117.61000061035156,77.77311706542969,146.7923126220703
2013-12-19,114.81999969482422,77.5564193725586,146.62274169921875
2013-12-20,115.94000244140625,78.34622192382812,147.4755401611328
2013-12-23,115.56999969482422,79.17041778564453,148.26351928710938
2013-12-24,116.0999984741211,79.2066650390625,148.58839416503906
2013-12-26,116.73999786376953,79.46929168701172,149.34378051757812
2013-12-27,117.12000274658203,79.27007293701172,149.33567810058594
2013-12-30,115.38999938964844,79.1523208618164,149.31130981445312
2013-12-31,116.12000274658203,79.6685791015625,150.0180206298828
2014-01-02,118.0,79.04365539550781,148.58026123046875
2014-01-03,119.29000091552734,78.47296905517578,148.55587768554688
2014-01-06,119.5,78.18317413330078,148.12538146972656
2014-01-07,118.81999969482422,78.90778350830078,149.03512573242188
2014-01-08,118.12000274658203,79.07984161376953,149.06761169433594
2014-01-09,118.45999908447266,78.81720733642578,149.1651611328125
2014-01-10,120.26000213623047,79.07080841064453,149.5712890625
2014-01-13,121.0199966430664,77.90239715576172,147.58120727539062
2014-01-14,119.88999938964844,79.3878402709961,149.18946838378906
2014-01-15,119.66000366210938,80.03998565673828,149.99362182617188
2014-01-16,119.79000091552734,80.04900360107422,149.79867553710938
2014-01-17,120.93000030517578,79.59611511230469,149.1651611328125
2014-01-21,119.69999694824219,80.20295715332031,149.60372924804688
2014-01-22,119.19000244140625,80.41126251220703,149.7012176513672
2014-01-23,121.79000091552734,80.13958740234375,148.47467041015625
2014-01-24,122.29000091552734,78.5635757446289,145.30685424804688
2014-01-27,120.95999908447266,77.80277252197266,144.59205627441406
2014-01-28,120.94999694824219,77.75751495361328,145.45303344726562
2014-01-29,122.47000122070312,76.92420959472656,144.0559539794922
2014-01-30,119.7699966430664,78.34622192382812,145.58299255371094
2014-01-31,120.08999633789062,78.13790130615234,144.73008728027344
2014-02-03,121.31999969482422,76.34455871582031,141.47293090820312
2014-02-04,120.98999786376953,76.90606689453125,142.46392822265625
2014-02-05,121.29000091552734,76.70684814453125,142.28517150878906
2014-02-06,121.23999786376953,77.68500518798828,144.1615447998047
2014-02-07,122.16999816894531,79.07080841064453,145.94845581054688
2014-02-10,122.91999816894531,79.52368927001953,146.2165985107422
2014-02-11,124.36000061035156,80.42940521240234,147.81675720214844
2014-02-12,124.43000030517578,80.58338165283203,147.889892578125
2014-02-13,125.48999786376953,81.18116760253906,148.65333557128906
2014-02-14,127.1500015258789,81.34416961669922,149.4737548828125
2014-02-18,127.4000015258789,81.74274444580078,149.65243530273438
